"시도별","성별","연령계층별","항목","단위","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4","2024.3/4","2024.4/4","2025.1/4","2025.2/4","2025.3/4","2025.4/4","2026.1/4",
"충청북도","남자","15 - 64세","취업자[천명]","천명","433.4","442.8","444","439.1","430.5","452.2","458.8","456.5","448","463.7","464.8","458.7","445.6","449.4","451.4","452.3","449.7","457.2","449","447.7","447.8","456.5","450.8","457.1","452","459.5","457.7","459","455.8","472.1","470.2","469.3","460.6","465.7","457.1","452.6","456.4","461.9","461.9","456.3","451.4",
"충청북도","남자","15 - 24세","취업자[천명]","천명","25.9","25.7","25.8","20.2","19.2","24.6","23.9","24","22.2","25.8","26.8","23.8","24.2","21.4","22.9","22.3","19.2","21.6","19.6","17.1","23.8","20.9","22.2","21.7","18.7","19.5","21.5","21","21.6","24.2","24.5","24","20.8","21.4","25.7","19.4","15.6","15","16.6","18.3","16.7",
"충청북도","여자","계","취업자[천명]","천명","340.7","368","373.5","373","346.9","378.8","378","367","342.9","375.7","373.3","366.7","354.2","380.8","381.7","373","364.9","382.9","390.5","379.2","357.4","386.7","394.9","390.8","377.2","400.7","401.1","390.3","376.2","397.1","393.8","386.4","381.7","415.3","414.9","407.9","401.4","430.5","431.3","430.8","412.2",
"충청북도","여자","15 - 29세","취업자[천명]","천명","59.1","62.5","67","67.9","63.2","66.7","64.4","63","64.2","62.2","65","65.2","63.1","63.4","60.4","61.9","59.9","59.1","58.1","57.9","58.7","58.3","60.2","61.2","64.4","67.7","64.9","63","58.9","58.2","55.2","55.3","57.9","61.3","58.9","57.8","58.2","59.6","60.8","63.3","57.5",
"충청북도","여자","15 - 19세","취업자[천명]","천명","6.7","6.1","7.1","4.6","4.1","4","4.7","5.3","7.1","5.8","5.3","4.6","4.5","3.4","3.1","3.2","4.3","3.5","2.7","2.8","2.8","2.7","4","2.3","3.2","3.2","3.8","4.8","2.7","1.1",".2","",".8","1.8","2","1.4","1.8","2.8","3.1","3.2","2.8",
"충청북도","여자","20 - 29세","취업자[천명]","천명","52.4","56.4","59.9","63.3","59.1","62.7","59.6","57.8","57.1","56.5","59.7","60.6","58.5","60","57.3","58.7","55.6","55.6","55.4","55.1","55.9","55.7","56.2","58.9","61.1","64.5","61","58.3","56.2","57","55","55.3","57.1","59.4","56.9","56.5","56.3","56.8","57.7","60.1","54.7",
"충청북도","여자","30 - 39세","취업자[천명]","천명","66.7","66.3","65.3","66.3","64.2","64.9","63.5","61","57.1","59.9","59.1","60.5","61.8","63.8","62.3","61.6","62.5","63.3","64.4","62.4","59.4","56.7","54.9","50.7","51.5","56","57.5","58","58.7","58.9","59.5","54.1","56","60.7","59.4","59.9","62.6","64.8","64.5","66.6","64.8",
"충청북도","여자","40 - 49세","취업자[천명]","천명","85.1","86.3","86.1","89","89","90.2","89.8","88.3","85.4","86.1","82.8","82.7","82","83","84.1","82.6","80","80.3","81.2","81","79.3","83.7","86.9","85.8","80.1","77.7","78.3","78.1","78.6","77.2","72.2","73.5","72.1","76.2","76.1","78","77","80.3","77.7","75.7","75.7",
"충청북도","여자","50 - 59세","취업자[천명]","천명","83.8","89","90.8","87.2","83","89.8","90.6","88.6","84.2","88.9","87.3","87.2","85.9","86.8","87.2","86.3","89.2","92.4","96.4","93.4","89.9","94.2","95.2","95.4","95","96","94.8","92.9","89.5","94.9","95.4","95.3","95.3","98.9","99.6","98.5","94.4","98.9","100.1","102.9","101.6",
"충청북도","여자","60세이상","취업자[천명]","천명","46","64","64.3","62.5","47.5","67.1","69.6","66.1","51.9","78.6","79.1","71.2","61.3","83.8","87.7","80.6","73.3","87.8","90.4","84.5","70.1","93.8","97.7","97.6","86.2","103.3","105.6","98.3","90.5","108","111.6","108.1","100.3","118.3","120.8","113.6","109.2","126.9","128.2","122.3","112.6",
"충청북도","여자","15 - 64세","취업자[천명]","천명","316.6","330.4","335.8","336.8","323.3","339.4","336.8","330.6","317.1","328.4","324.6","323.4","319.6","329.7","328.4","326.2","323.4","330.1","336.3","329.9","320.8","333.7","340.1","337.3","334.8","343.7","342.4","335.3","327.2","333.7","326.7","321.7","320.9","339.3","336.3","334.8","332.8","346.4","345.4","349.1","339.1",
"충청북도","여자","15 - 24세","취업자[천명]","천명","35.2","38.8","40.7","40.2","35.7","37.6","35.8","33.7","36","33.6","35.2","34.2","33.1","31.7","31.3","30.2","29.7","30.3","28.8","25.8","28.2","26.7","28.7","27.8","27.1","28","26.8","23.5","21.6","20.2","16.6","17.2","19.3","20.1","18.8","17.5","19.8","22.1","22.9","22.8","20",
"충청남도","계","계","취업자[천명]","천명","1145.4","1241","1264.9","1253.2","1063","1162.3","1173.6","1162.6","1105","1193.4","1222","1195.2","1156.6","1215.7","1208.5","1202.9","1127.2","1189.5","1206.8","1181.5","1115.1","1216.7","1230.7","1209.1","1149.8","1240.5","1267.4","1244.9","1178.4","1278","1278.4","1256.4","1185.8","1289.6","1292.8","1287.9","1239.9","1322.8","1317.7","1305.7","1272.1",
"충청남도","계","15 - 29세","취업자[천명]","천명","175.2","180","190.8","187.4","158.1","159.3","158.6","150.8","163.8","162.4","175.6","170.3","184.8","171.5","166","167.6","157.6","156.9","161.2","152.2","150.7","152.8","159.5","154.8","158.3","162.6","164.3","159.4","154.5","161.6","159.7","152.8","156.2","151.1","149.1","153.7","161.9","162.8","157","151.5","153.2",
"충청남도","계","15 - 19세","취업자[천명]","천명","12.8","12.1","14.6","14.5","10.1","10.6","8.6","6.3","9.5","7.3","11.1","10.9","13.4","6.7","6.4","9.6","5.7","6.5","7.1","5.2","4.6","6.2","6.5","7.9","9.7","8.4","9.1","5.7","6.8","6.2","6.3","6.9","5.8","4.2","3.2","3.6","6.4","6.8","6","3.6","5.8",
"충청남도","계","20 - 29세","취업자[천명]","천명","162.4","167.9","176.2","173","148","148.6","150","144.6","154.4","155.1","164.5","159.4","171.4","164.8","159.6","158","151.8","150.5","154","147","146.1","146.6","153","146.9","148.6","154.2","155.2","153.7","147.6","155.4","153.3","145.9","150.5","146.9","145.9","150.2","155.6","156","151","147.9","147.4",
"충청남도","계","30 - 39세","취업자[천명]","천명","251.7","260.8","260.7","270.2","236.3","243.6","245.1","245.9","240.2","240.6","234","232.9","228.8","228.3","226.9","227.9","227.1","221.9","219.3","220.8","213.7","220.1","224.6","225","215.2","219.9","228.4","232.3","222.4","223.1","220.9","218.1","217.7","224.2","225.4","227.1","226.5","239.9","235.8","240.4","241.3",
"충청남도","계","40 - 49세","취업자[천명]","천명","287.7","298","303.3","304.4","263.6","268.4","271.4","276","271","271.1","276","273.8","269.8","275.6","276.4","278.3","268.4","276.1","270.6","267.1","256.2","268.4","272.7","268.9","262.3","257.7","258.1","261.1","257.5","263","269.5","271.3","267.4","270.7","271","270.4","265.9","273.1","271","272.6","270.2",
"충청남도","계","50 - 59세","취업자[천명]","천명","259.9","277.9","279.5","277.5","244.6","258.1","257.3","252.8","243.9","263.5","269","263.9","260.5","272.7","271.2","268.2","249.4","260.5","266.5","263.7","255.8","271.6","264.8","266.5","256.9","272.9","277.4","272.5","262.9","272.3","268.7","270.9","265.8","282.1","283.2","287.6","276.2","283.3","282.8","283.2","279.1",
"충청남도","계","60세이상","취업자[천명]","천명","170.9","224.3","230.5","213.6","160.3","232.9","241.3","237.1","186","255.8","267.4","254.2","212.8","267.5","268","260.9","224.8","274","289.1","277.7","238.8","303.8","309.2","293.9","257.1","327.3","339.2","319.7","281.2","358.1","359.7","343.4","278.5","361.5","364","349.2","309.4","363.6","371","358","328.3",
"충청남도","계","15 - 64세","취업자[천명]","천명","1046","1097.7","1121.1","1126.2","975.1","1016.2","1019.3","1012.6","997.1","1033.1","1054","1038.9","1035","1051.3","1043.6","1044.7","998.1","1020.8","1026.8","1010.8","973.8","1023.9","1031.5","1025.5","995.1","1031.8","1051.8","1047.6","1009.2","1047","1049.2","1039.4","1021.9","1051.9","1054","1064.1","1046.2","1084.3","1073.5","1070.6","1058.8",
"충청남도","계","15 - 24세","취업자[천명]","천명","74.3","79.5","90","85.6","73.5","74.8","73.9","61.6","69.9","64.9","72.5","68.6","80.3","73.2","67.1","70.6","63.5","63.8","67","56.8","56","55.2","59.7","51.3","57.2","54.7","57","51","50.2","53.7","53.3","50","54.1","50.8","48.5","49.8","53.1","55.9","55.8","47.3","46.5",
"충청남도","남자","계","취업자[천명]","천명","698.9","745","759.3","758.8","656.7","697.9","697.9","685.1","663.7","697.5","717","707.5","696.3","715.5","704.1","707.8","679.6","699.8","704.7","692","665","711.3","717.9","718.3","691.1","724","734.1","724","695.4","737.9","743.6","732.9","705.7","752.5","751.1","753.5","731.9","763.7","758.6","761.5","748.1",
"충청남도","남자","15 - 29세","취업자[천명]","천명","100.6","102.8","107.2","106.6","92.2","94.1","93.7","86.2","94","88.6","95.1","91.2","101.4","95.6","88","90.9","90.2","88.3","86.1","75.4","77.4","79.5","82.5","88.4","90.1","87.1","84.5","82","79.4","84","86.8","82.6","85.4","83.1","83.7","83.3","86.9","87.4","83.3","82.1","82.7",
"충청남도","남자","15 - 19세","취업자[천명]","천명","7.1","7.7","8.5","9.7","7","8.1","5.1","3.8","6.3","3.3","7","6.1","6.5","3.2","1.3","2.9","2.4","2.1","2.8","1.7","2","3.1","1.5","3.6","5.4","3.9","3.3","3.4","2.9","2.1","2.7","3.5","3.3","3.8","2.7","1.6","3","3.1","3.3","1.6","2.5",
"충청남도","남자","20 - 29세","취업자[천명]","천명","93.6","95.1","98.7","96.9","85.2","86","88.6","82.4","87.8","85.3","88","85.1","94.9","92.4","86.7","88","87.8","86.2","83.3","73.7","75.4","76.4","81","84.7","84.7","83.2","81.2","78.6","76.5","81.9","84.1","79.1","82.1","79.4","81","81.7","83.9","84.4","80","80.5","80.2",
"충청남도","남자","30 - 39세","취업자[천명]","천명","166.8","172.1","172.5","176.7","157.7","156.8","156.2","153.3","152.6","153.4","152.8","154.4","152.5","150.6","148.2","149.6","149.2","144.4","141.6","144.5","142.4","140.9","142.8","144.5","138.6","140.1","146.3","148","141.4","143.6","144.7","141.3","142.3","145.8","143.4","141.9","140.8","146","144.2","147.2","150.5",
"충청남도","남자","40 - 49세","취업자[천명]","천명","175.4","182.7","185.6","186.9","162.3","164.9","163.7","166.1","165.6","165.8","168.6","166.6","166","167.9","170","170.3","161","163.3","162.3","160.3","158.1","163","163.7","161.7","158.8","158","157.9","158.3","159.6","160.8","162.5","163.4","161.5","163.2","164.6","163.8","163.7","168.1","168.1","168.5","166.1",
"충청남도","남자","50 - 59세","취업자[천명]","천명","154.3","160.7","163","165.3","147.3","151.5","152.3","147.3","139.3","151","154.1","151.2","149","155.4","154.3","154.3","146.5","151.5","153","154","148.5","157.9","156","157.6","152.1","158.7","160.1","156.2","151.1","156.8","156.8","159.6","156.2","164.9","167.2","168.8","164.5","164.4","165","167","165.1",
"충청남도","남자","60세이상","취업자[천명]","천명","101.8","126.8","131.1","123.3","97.2","130.7","132.1","132.2","112.1","138.7","146.4","144.1","127.4","146","143.7","142.7","132.8","152.3","161.7","157.9","138.6","170.1","172.8","166","151.6","180.1","185.3","179.6","163.9","192.6","192.9","186","160.4","195.5","192.3","195.7","175.9","197.7","198","196.8","183.8",
"충청남도","남자","15 - 64세","취업자[천명]","천명","639.8","667.1","679.8","688.4","602.7","619.1","617.2","603.5","600.6","612.6","627.6","621.2","624.8","627.2","618.2","622.7","603.6","608.4","608.2","597","583.6","607.3","609.5","617.9","601.7","613.5","618.3","613.6","596.9","617.3","623.7","617.4","610.4","627.3","627.5","629.2","622.4","637.6","630.9","633.5","627.5",
"충청남도","남자","15 - 24세","취업자[천명]","천명","37.9","40.4","45.4","44.3","40.3","42.5","40.5","31","36.4","29.8","33.1","30","38.5","33.8","29.2","31.8","32.3","31.4","32.8","23.1","26.2","24.8","23.3","23.4","28.5","25.6","26.6","23.7","22","23.7","24.8","24.3","27.4","25.5","24.4","21.1","21.8","24.5","25.7","21.3","20.3",
"충청남도","여자","계","취업자[천명]","천명","446.5","495.9","505.6","494.4","406.2","464.5","475.7","477.5","441.3","495.9","505","487.6","460.3","500.2","504.4","495.1","447.6","489.7","502","489.5","450.1","505.4","512.9","490.8","458.7","516.5","533.2","520.8","483.1","540.1","534.8","523.5","480","537.1","541.6","534.4","508.1","559.1","559.1","544.3","523.9",
"충청남도","여자","15 - 29세","취업자[천명]","천명","74.6","77.2","83.6","80.8","65.9","65.2","64.9","64.6","69.8","73.8","80.5","79.2","83.4","75.9","78","76.7","67.4","68.7","75","76.8","73.3","73.4","77","66.4","68.2","75.5","79.8","77.3","75.1","77.6","72.8","70.2","70.9","68","65.4","70.5","75","75.4","73.7","69.5","70.5",
"충청남도","여자","15 - 19세","취업자[천명]","천명","5.8","4.4","6.1","4.7","3.1","2.6","3.5","2.5","3.2","4","4.1","4.8","6.9","3.5","5.1","6.7","3.4","4.4","4.3","3.6","2.6","3.1","5","4.3","4.3","4.5","5.8","2.3","3.9","4","3.6","3.4","2.5",".5",".5","2","3.4","3.7","2.6","2.1","3.3",
"충청남도","여자","20 - 29세","취업자[천명]","천명","68.8","72.8","77.5","76","62.8","62.6","61.4","62.1","66.6","69.8","76.4","74.4","76.5","72.3","72.9","70","64","64.2","70.7","73.2","70.7","70.2","71.9","62.1","63.9","71","74","75.1","71.2","73.5","69.2","66.8","68.4","67.5","64.9","68.5","71.6","71.6","71.1","67.4","67.2",
"충청남도","여자","30 - 39세","취업자[천명]","천명","84.9","88.7","88.2","93.5","78.6","86.8","88.9","92.6","87.6","87.2","81.2","78.5","76.3","77.7","78.8","78.3","77.8","77.5","77.7","76.3","71.2","79.2","81.8","80.5","76.6","79.8","82","84.3","81","79.4","76.3","76.7","75.5","78.4","82.1","85.2","85.7","93.9","91.6","93.2","90.8",
"충청남도","여자","40 - 49세","취업자[천명]","천명","112.3","115.3","117.8","117.5","101.3","103.5","107.7","109.8","105.4","105.3","107.4","107.3","103.8","107.7","106.4","108","107.4","112.8","108.3","106.9","98.1","105.5","109","107.2","103.5","99.7","100.2","102.9","98","102.2","107","107.9","106","107.5","106.5","106.6","102.2","105","103","104.1","104.2",
"충청남도","여자","50 - 59세","취업자[천명]","천명","105.6","117.3","116.5","112.2","97.3","106.6","105","105.5","104.6","112.6","114.9","112.6","111.5","117.4","116.9","113.9","102.9","109","113.6","109.6","107.2","113.6","108.8","108.9","104.8","114.2","117.4","116.3","111.8","115.5","111.9","111.3","109.6","117.2","116.1","118.7","111.6","118.9","117.9","116.2","114",
"충청남도","여자","60세이상","취업자[천명]","천명","69.1","97.4","99.5","90.4","63.1","102.3","109.2","104.9","73.9","117.1","121","110.1","85.3","121.5","124.3","118.2","92","121.7","127.5","119.8","100.2","133.8","136.3","127.8","105.6","147.3","153.8","140","117.3","165.5","166.8","157.4","118.1","166","171.7","153.4","133.5","165.9","173","161.2","144.5",
"충청남도","여자","15 - 64세","취업자[천명]","천명","406.1","430.6","441.3","437.8","372.4","397","402.1","409","396.5","420.5","426.4","417.7","410.2","424.1","425.4","422","394.5","412.4","418.6","413.8","390.2","416.6","422","407.6","393.4","418.3","433.5","433.9","412.3","429.7","425.4","422","411.5","424.6","426.5","434.9","423.8","446.6","442.6","437.1","431.3",
"충청남도","여자","15 - 24세","취업자[천명]","천명","36.4","39.1","44.6","41.3","33.3","32.3","33.4","30.5","33.4","35.1","39.5","38.6","41.7","39.5","37.9","38.8","31.1","32.4","34.1","33.8","29.8","30.4","36.4","27.9","28.7","29.2","30.4","27.2","28.2","29.9","28.5","25.7","26.7","25.3","24.1","28.7","31.4","31.4","30.1","26","26.2",
"전라북도","계","계","취업자[천명]","천명","894.4","957.2","967.5","941.9","893.8","938.1","931.2","919.4","883.9","926.4","924.5","923.2","902.3","939.7","933.6","934.1","906.2","929.2","946.5","946.5","922.7","962.3","969.7","955.3","934.2","985.7","991","961.4","953.7","989.9","1002.2","985.6","970.6","1004.3","1002.6","972.4","955.6","987","1002.8","971","961.4",
"전라북도","계","15 - 29세","취업자[천명]","천명","103.9","111.5","115.6","110.9","103.5","110.1","106.4","101.4","105.8","98.7","96.8","100.1","98.3","105.5","99.6","99.9","91.5","86.8","95.9","101","101","102.7","108.3","112.5","106.7","110.3","114.1","106.4","107.2","103.3","109.9","107.3","100.8","101.2","99.9","100","97.2","94.9","98.9","97.3","93.2",
"전라북도","계","15 - 19세","취업자[천명]","천명","11.5","8.9","7.7","5.6","5.3","3.8","3.6","3.8","5.6","3","4.3","3.7","2.2","5.3","3.4","4.9","3.5","2.5","2.2","5.5","5.7","3.5","5.8","4.8","4.1","6.2","7.6","4.8","4.4","3.6","5.1","3.5","2.3","2.6","3.4","2.4","1.6","1.2","1.6","2.7","2.9",
"전라북도","계","20 - 29세","취업자[천명]","천명","92.4","102.5","107.9","105.4","98.2","106.4","102.8","97.6","100.2","95.7","92.6","96.4","96.1","100.2","96.2","95","88","84.3","93.6","95.5","95.3","99.2","102.5","107.7","102.6","104.1","106.5","101.6","102.7","99.7","104.8","103.8","98.5","98.6","96.5","97.5","95.6","93.7","97.3","94.5","90.3",
"전라북도","계","30 - 39세","취업자[천명]","천명","167","166.4","167.7","167.4","163.3","158.5","158.9","162.4","157.2","160.6","159.1","158.9","157","152.3","151.1","151.8","148.8","147","150.3","151.5","145.8","141.3","138.2","136.1","131.3","135.1","141.6","142.2","141.6","144.1","144.1","143.4","141.8","144.4","143.7","143.6","145","149.2","152.1","149.6","151",
"전라북도","계","40 - 49세","취업자[천명]","천명","238","237.5","236.4","233.5","230.8","233.4","227.8","226.9","224.3","221.4","221.2","219.6","216.6","216.8","211.9","211.2","207.7","203.6","203.6","207.2","204.3","205.6","206.8","206.5","208.5","208.9","202","201.9","197.3","198","192.9","192.7","189.4","189.8","190.6","186.3","182.3","186.1","187.4","183.5","181",
"전라북도","계","50 - 59세","취업자[천명]","천명","215","230.8","233.3","228.7","219.4","225.9","226.4","222","216.7","222.8","221.7","222.8","218.8","225.1","226","224.2","222.3","227.6","226.7","223.5","220","223.5","221.6","223.6","220.8","228.5","225.1","226.5","228.5","230.9","234","237.4","235","243.4","244.8","242.8","237.6","238","235.6","232.7","228.8",
"전라북도","계","60세이상","취업자[천명]","천명","170.5","211.1","214.6","201.5","176.8","210.2","211.7","206.7","179.9","223","225.7","221.7","211.6","240","245","247","235.9","264.2","270.2","263.3","251.6","289.3","294.9","276.6","266.9","302.8","308.2","284.5","279.1","313.7","321.3","304.8","303.5","325.5","323.5","299.8","293.5","318.8","328.8","307.9","307.5",
